"","concept_name","domain","concept_id","total_patient_count"
"117","Primary malignant neoplasm of skin of trunk","condition","133147","6944"
"118","Refractory anemia (clinical)","condition","4003185","6846"
"119","Basal cell carcinoma of upper extremity","condition","4297667","6672"
"120","Primary malignant neoplasm of larynx","condition","26052","6623"
"121","Malignant ascites","condition","192735","6617"
"122","Malignant melanoma of upper limb","condition","4149851","6584"
"123","Carcinoma in situ of skin of face","condition","133726","6530"
"124","Neoplasm of lymph nodes of upper limb","condition","4130842","6445"
"125","Benign neoplastic disease","condition","435506","6268"
"126","Squamous cell carcinoma of skin of upper lip","condition","4115027","6256"
"127","Primary malignant neoplasm of vulva","condition","195197","6252"
"128","Neoplasm of intra-abdominal lymph nodes","condition","4131422","6216"
"129","Malignant melanoma of skin of face","condition","133713","6213"
"130","Secondary malignant neoplasm of left lung","condition","46273652","6111"
"131","Malignant lymphoma of extranodal AND/OR solid organ site","condition","440058","6031"
"132","Secondary malignant neoplasm of adrenal gland","condition","193144","5939"
"133","Secondary malignant neoplasm of intra-abdominal lymph nodes","condition","192568","5936"
"134","Malignant neuroendocrine tumor","condition","37018875","5899"
"135","Primary malignant neoplasm of anal canal","condition","436348","5855"
"136","Primary malignant neoplasm of body of pancreas","condition","434293","5823"
"137","Primary malignant neoplasm of skin of lower limb","condition","4312685","5815"
"138","Neoplasm of uncertain behavior of soft tissues","condition","374313","5813"
"139","Secondary malignant neoplasm of nervous system","condition","373425","5783"
"140","Primary malignant neoplasm of anus","condition","80045","5644"
"141","Small cell carcinoma of lung","condition","4110591","5635"
"142","Basal cell carcinoma of ear","condition","4294416","5628"
"143","Primary malignant neoplasm of cardia of stomach","condition","432838","5604"
"144","Primary malignant neoplasm of breast lower outer quadrant","condition","4188545","5583"
"145","Secondary malignant neoplasm of intrathoracic lymph nodes","condition","439751","5546"
"146","Primary malignant neoplasm of cerebral meninges","condition","436926","5439"
"147","Primary malignant neoplasm of frontal lobe","condition","441233","5424"
"148","Squamous cell carcinoma of skin of lower extremity","condition","4298028","5413"
"149","B-cell lymphoma (clinical)","condition","434592","5410"
"150","Primary malignant neoplasm of tongue","condition","437498","5372"
"151","Lymphoid leukemia","condition","132853","5351"
"152","Secondary malignant neoplasm of retroperitoneum and peritoneum","condition","196925","5297"
"153","Malignant neoplasm, overlapping lesion of bladder","condition","4095168","5230"
"154","Primary malignant neoplasm of male breast","condition","135489","5185"
"155","Neoplasm of uncertain behavior of bladder","condition","198401","5169"
"156","Neoplasm of lymph nodes of multiple sites","condition","4133007","5083"
"157","Primary malignant neoplasm of tail of pancreas","condition","432843","5078"
"158","Primary malignant neoplasm of glottis","condition","260336","5071"
"159","Primary malignant neoplasm of endocervix","condition","441805","4982"
"160","Malignant melanoma of skin of trunk","condition","133714","4959"
"161","Primary malignant neoplasm of lower limb","condition","201518","4887"
"162","Malignant melanoma of lower limb","condition","4151263","4860"
"163","Primary malignant neoplasm of renal pelvis","condition","195480","4841"
"164","Follicular non-Hodgkin's lymphoma","condition","4147411","4824"
"165","Primary malignant neoplasm of upper limb","condition","81239","4813"
"166","Malignant neoplasm of liver","condition","4246127","4812"
"167","Malignant melanoma of scalp and/or neck","condition","4095592","4804"
"168","Neoplasm of digestive system","condition","4028253","4750"
"169","Malignant neoplasm of skin of upper limb","condition","4162994","4704"
"170","Multiple myeloma in remission","condition","436059","4664"
"171","Mantle cell lymphoma","condition","40481901","4650"
"172","Acute lymphoid leukemia","condition","134305","4611"
"173","Carcinoma in situ","condition","433435","4538"
"174","Primary malignant neoplasm of supraglottis","condition","261514","4506"
"175","Primary malignant neoplasm of posterior wall of urinary bladder","condition","40650479","4443"
"176","Primary malignant neoplasm of breast lower inner quadrant","condition","4187851","4383"
"177","Primary malignant neoplasm of hepatic flexure of colon","condition","438979","4378"
"178","Squamous cell carcinoma of skin of ear","condition","4295624","4345"
"179","Primary malignant neoplasm of oropharynx","condition","432833","4328"
"180","Non-Hodgkin's lymphoma of extranodal site","condition","40487528","4303"
"181","Carcinoma in situ of skin of upper limb","condition","4241908","4293"
"182","Primary malignant neoplasm of lateral wall of urinary bladder","condition","40650072","4186"
"183","Primary malignant neoplasm of body of uterus","condition","4162860","4179"
"184","Primary malignant neoplasm of appendix","condition","433143","4171"
"185","Neoplasm of intrathoracic lymph nodes","condition","4131304","4168"
"186","Malignant neoplasm of lateral wall of urinary bladder","condition","73153","4094"
"187","Basal cell carcinoma of lower extremity","condition","4299418","4061"
"188","Primary malignant neoplasm of oral cavity","condition","439404","4047"
"189","Malignant melanoma of skin of upper limb","condition","438983","4022"
"190","Increased cancer antigen 125","condition","4331508","4004"
"191","Secondary malignant neoplasm of pleura","condition","72266","3949"
"192","Nodular lymphoma","condition","4149840","3904"
"193","Intrahepatic bile duct carcinoma","condition","4001664","3801"
"194","Primary malignant neoplasm of trigone of urinary bladder","condition","435484","3790"
"195","Chronic lymphoid leukemia in remission","condition","133438","3770"
"196","Primary malignant neoplasm of ureter","condition","200054","3684"
"197","Malignant lymphoma of intrathoracic lymph nodes","condition","435753","3671"
"198","Estrogen receptor negative neoplasm","condition","4261933","3660"
"199","Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb","condition","192560","3656"
"200","Primary malignant neoplasm of temporal lobe","condition","433976","3640"
"201","Neoplasm of uncertain behavior of brain","condition","4313365","3584"
"202","Malignant adenomatous neoplasm","condition","40484156","3570"
"203","Follicular non-Hodgkin's lymphoma, small cleaved cell (clinical)","condition","4002357","3559"
"204","Residual hemorrhoidal skin tags","condition","197006","3551"
"205","Primary malignant neoplasm of parotid gland","condition","434588","3512"
"206","Basal cell carcinoma of eyelid","condition","4335883","3465"
"207","Malignant neoplasm of skin of lower limb","condition","4162993","3434"
"208","Neoplasm of uncertain behavior of digestive organ","condition","40492458","3420"
"209","Malignant lymphoma of lymph nodes of axilla AND/OR upper limb","condition","441521","3365"
"210","Chronic myeloproliferative disorder (clinical)","condition","4304484","3338"
"211","G4 grade","condition","4120176","3298"
"212","Metastatic carcinoid tumor","condition","45767695","3289"
"213","Melanocytic nevus of trunk","condition","4033837","3284"
"214","Primary malignant neoplasm of gallbladder","condition","197806","3250"
"215","Secondary malignant neoplasm of skin","condition","136354","3238"
"216","Nodular lymphoma of lymph nodes of multiple sites","condition","320347","3217"
"217","Malignant melanoma of skin of lower limb","condition","139757","3207"
"218","Malignant carcinoid tumor","condition","40482859","3156"
"219","Benign neoplasm of cerebral meninges","condition","376063","3134"
"220","Primary malignant neoplasm of retroperitoneum","condition","198091","3123"
"221","Acute lymphoid leukemia in remission","condition","141816","3086"
"222","Malignant neoplasm of connective and soft tissue of hip and lower limb","condition","4089777","3058"
"223","Hemangioma","condition","441818","3037"
"224","Primary malignant neoplasm of abdominal esophagus","condition","193971","3029"
"225","Neoplasm of uncertain behavior of respiratory tract","condition","4317685","3020"
"226","Primary malignant neoplasm of the peritoneum","condition","197799","3008"
"227","Carcinoma in situ of scalp and skin of neck","condition","139766","2988"
"228","Refractory anemia with excess blasts (clinical)","condition","136949","2924"
"229","Lipoma (clinical)","condition","440358","2901"
"230","Waldenström macroglobulinemia","condition","4098597","2870"
"231","Disseminated malignancy of unknown primary","condition","438701","2859"
"232","Malignant carcinoid tumor of small intestine","condition","46271402","2847"
"233","Benign tumor of breast","condition","72576","2817"
"234","Follicular non-Hodgkin's lymphoma, mixed small cleaved cell and large cell (clinical)","condition","4001329","2808"
"235","Malignant neoplasm of pituitary gland and craniopharyngeal duct","condition","4095304","2736"
"236","Primary malignant neoplasm of urinary system","condition","76349","2700"
"237","Benign neoplasm of meninges","condition","4003171","2695"
"238","Primary malignant neoplasm of parietal lobe","condition","438086","2677"
"239","Acute leukemia in remission","condition","135496","2676"
"240","Secondary malignant neoplasm of bone marrow","condition","4246450","2667"
"241","Secondary malignant neoplasm of lymph nodes of multiple sites","condition","320342","2638"
"242","Chronic myeloid leukemia in remission","condition","132572","2636"
"243","Basal cell carcinoma of skin of lip","condition","4298740","2617"
"244","Secondary malignant neoplasm of mediastinum","condition","434875","2615"
"245","Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (MALT-lymphoma)","condition","40482893","2586"
"246","Primary malignant neoplasm of dome of urinary bladder","condition","42709931","2578"
"247","Myelofibrosis","condition","133169","2532"
"248","Melanocytic nevus of lower limb","condition","4031763","2529"
"249","Melanocytic nevus of upper limb","condition","4033839","2511"
"250","Reticulosarcoma","condition","436920","2506"
"251","Primary malignant neoplasm of extrahepatic bile duct","condition","40486896","2496"
"252","Primary malignant neoplasm of body of stomach","condition","193422","2478"
"253","Primary malignant neoplasm of duodenum","condition","435752","2467"
"254","Secondary malignant neoplasm of intrapelvic lymph nodes","condition","200959","2467"
"255","Carcinoid syndrome","condition","199771","2443"
"256","Squamous cell carcinoma of upper extremity","condition","4301427","2425"
"257","Benign neoplasm of rectum and anal canal","condition","434303","2424"
"258","Intraductal carcinoma in situ of breast","condition","4001670","2411"
"259","Benign carcinoid tumor","condition","37018338","2410"
"260","Leukemia","condition","317510","2408"
"261","Primary malignant neoplasm of splenic flexure of colon","condition","437798","2367"
"262","Neoplasm of brain","condition","373724","2349"
"263","Carcinoma in situ of uterine cervix","condition","194611","2343"
"264","Squamous cell carcinoma of skin of trunk","condition","4300557","2340"
"265","Carcinoma in situ of skin of trunk","condition","444411","2330"
"266","Primary malignant neoplasm of trunk","condition","4312698","2299"
"267","Primary malignant neoplasm of fallopian tube","condition","201801","2284"
"268","Primary malignant neoplasm of small intestine","condition","192836","2278"
"269","Carcinoma in situ of skin","condition","138996","2249"
"270","Hodgkin's disease of lymph nodes of head, face AND/OR neck","condition","437818","2242"
"271","Benign neoplasm of soft tissue","condition","442105","2227"
"272","Diffuse non-Hodgkin's lymphoma","condition","4003830","2216"
"273","Diffuse non-Hodgkin's lymphoma, small cell (clinical)","condition","4002356","2213"
"274","Neoplasm of bladder","condition","200680","2205"
"275","Primary malignant neoplasm of intrahepatic bile duct","condition","40490929","2200"
"276","Follicular non-Hodgkin's lymphoma, large cell (clinical)","condition","4003833","2189"
"277","Primary malignant neoplasm of urinary bladder neck","condition","436923","2187"
"278","Intramural leiomyoma of uterus","condition","192854","2185"
"279","Tumor of respiratory system","condition","40491439","2159"
"280","Hodgkin's disease of lymph nodes of multiple sites","condition","316356","2152"
"281","Lipoma of skin and subcutaneous tissue (excluding face)","condition","198101","2152"
"282","Benign neoplasm of stomach","condition","196061","2151"
"283","Primary malignant neoplasm of tonsillar fossa","condition","433709","2141"
"284","Peripheral T-cell lymphoma (clinical)","condition","434881","2127"
"285","Secondary malignant neoplasm of trunk","condition","4314071","2125"
"286","Carcinoma in situ of skin of ear","condition","444410","2120"
"287","Neoplasm of digestive tract","condition","196931","2111"
"288","Malignant poorly differentiated neuroendocrine carcinoma","condition","37018672","2088"
"289","Dupuytren's disease of palm","condition","4308093","2073"
"290","Primary malignant neoplasm of pharynx","condition","28083","2072"
"291","Marginal zone lymphoma","condition","40490918","2048"
"292","Malignant hypertensive heart disease without congestive heart failure","condition","314369","2034"
"293","Lipoma of skin and subcutaneous tissue of limb","condition","4031128","2029"
"294","Neuroendocrine tumor","condition","434300","2029"
"295","Primary malignant neoplasm of bone","condition","76914","2018"
"296","Primary malignant neoplasm of exocervix","condition","436358","2002"
"297","Benign lipomatous tumor","condition","4112852","1970"
"298","Lipoma of skin and subcutaneous tissue of trunk","condition","4033319","1970"
"299","Primary malignant neoplasm of biliary tract","condition","194589","1967"
"300","Malignant lymphoma of spleen","condition","200343","1956"
"301","Primary malignant neoplasm of adrenal gland","condition","198104","1940"
"302","Neoplasm of uncertain behavior of breast","condition","72578","1933"
"303","Nodular lymphoma of intra-abdominal lymph nodes","condition","200338","1930"
"304","Secondary malignant neoplasm of intra-abdominal organs","condition","4312023","1866"
"305","Primary malignant neoplasm of ampulla of Vater","condition","441225","1851"
"306","Carcinoma in situ of skin of lower limb","condition","134308","1848"
"307","Benign neoplasm of pituitary gland","condition","4242816","1842"
"308","Benign neoplasm of adrenal gland","condition","192273","1840"
"309","Primary malignant neoplasm of axillary tail of breast","condition","441513","1798"
"310","Myeloid leukemia","condition","140666","1790"
"311","Primary malignant neoplasm of large intestine","condition","4246125","1773"
"312","Malignant neoplasm of lower respiratory tract","condition","4334322","1766"
"313","Primary malignant neoplasm of pancreatic duct","condition","433423","1753"
"314","Overlapping malignant neoplasm of colon","condition","79740","1750"
"315","Merkel cell carcinoma","condition","4100425","1740"
"316","Lymphocytopenia","condition","441541","1720"
"317","Malignant melanoma of ear and/or external auditory canal","condition","4095589","1705"
"318","Primary malignant neoplasm of skin of eyelid","condition","435755","1694"
"319","Neoplasm of intrapelvic lymph node","condition","4131428","1667"
"320","Benign neoplasm of ascending colon","condition","442111","1661"
"321","Neoplasm of uncertain behavior of endocrine glands and nervous system","condition","132277","1652"
"322","Acute leukemia","condition","138708","1644"
"323","Squamous cell carcinoma of nose","condition","40492482","1631"
"324","Benign neoplasm of skin of lower limb","condition","444445","1626"
"325","Hairy cell leukemia (clinical)","condition","4038845","1626"
"326","Malignant tumor of lymphoid hemopoietic and related tissue","condition","4147164","1617"
"327","Primary malignant neoplasm of ileum","condition","4311480","1613"
"328","Macroglobulinemia","condition","435502","1610"
"329","Primary malignant neoplasm of skin of upper limb","condition","440658","1606"
"330","Lymphosarcoma and reticulosarcoma","condition","440957","1604"
"331","Primary malignant neoplasm of middle third of esophagus","condition","437805","1575"
"332","Primary malignant neoplasm of ureteric orifice of urinary bladder","condition","76924","1565"
"333","Primary malignant neoplasm of long bone of lower limb","condition","436640","1555"
"334","Primary malignant neoplasm of pyloric antrum","condition","438089","1554"
"335","Benign neuroendocrine tumor","condition","438990","1535"
"336","Benign neoplasm of ovary","condition","199764","1528"
"337","Malignant neoplasm of skin of ear and external auditory canal","condition","4095598","1520"
"338","Acute myeloid leukemia in remission","condition","135762","1511"
"339","Primary malignant neoplasm of soft tissues of abdomen","condition","197807","1507"
"340","Squamous cell carcinoma of skin of lower lip","condition","4109067","1475"
"341","Hodgkin's disease, nodular sclerosis of lymph nodes of head, face AND/OR neck","condition","442158","1468"
"342","Chronic myelomonocytic leukemia","condition","4133599","1457"
"343","Tumor lysis syndrome","condition","4079687","1456"
"344","Primary malignant neoplasm of vagina","condition","196048","1431"
"345","Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites","condition","315763","1418"
"346","Primary malignant neoplasm of descended testis","condition","4003028","1416"
"347","Benign tumor of soft tissue of head, face and neck","condition","4113129","1412"
"348","Primary malignant neoplasm of hypopharynx","condition","439746","1409"
"349","Primary malignant neoplasm of skin of ear","condition","4247350","1409"
"350","Neoplasm of uncertain behavior of prostate","condition","201527","1401"
"351","Primary malignant neoplasm of thymus","condition","438368","1392"
"352","Primary malignant neoplasm of floor of mouth","condition","135750","1390"
"353","Hodgkin's disease, nodular sclerosis (clinical)","condition","4038842","1384"
"354","Benign neoplasm of skin of upper limb","condition","4243587","1383"
"355","Primary malignant neoplasm of cerebellum","condition","433149","1375"
"356","Primary malignant neoplasm of soft tissues of lower limb","condition","438094","1367"
"357","Malignant neoplasm of skeletal system","condition","40482784","1366"
"358","Benign neoplasm of choroid","condition","436948","1364"
"359","Secondary malignant neoplasm of large intestine","condition","200348","1355"
"360","Neoplasm of uncertain behavior of liver and/or biliary passages","condition","199767","1354"
"361","Hemangioma of intra-abdominal structure","condition","197239","1348"
"362","Nodular lymphoma of lymph nodes of head, face and neck","condition","435207","1348"
"363","Carcinoma in situ of vulva","condition","438386","1330"
"364","Cutaneous/peripheral T-cell lymphoma","condition","4082487","1329"
"365","Primary malignant neoplasm of vermilion border of lower lip","condition","132565","1315"
"366","Malignant neoplasm of connective and soft tissue of abdomen","condition","4095018","1312"
"367","Benign neoplasm of transverse colon","condition","444444","1308"
"368","Benign neoplasm of thyroid gland","condition","141249","1304"
"369","Carcinoid tumor of small intestine","condition","198100","1295"
"370","Primary malignant neoplasm of nasal cavity","condition","438367","1293"
"371","Myelodysplastic syndrome with isolated del(5q)","condition","136950","1290"
"372","Primary malignant neoplasm of uterine adnexa","condition","200052","1287"
"373","Mycosis fungoides of extranodal AND/OR solid organ site","condition","135204","1259"
"374","Squamous cell carcinoma","condition","4300118","1259"
"375","Benign neoplasm of sigmoid colon","condition","444459","1249"
"376","Primary malignant neoplasm of head","condition","442131","1247"
"377","Cancer in situ of urinary bladder","condition","192855","1244"
"378","Secondary malignant neoplasm of lymph nodes of lower limb","condition","442182","1244"
"379","Benign neoplasm of pituitary gland and craniopharyngeal duct","condition","437251","1243"
"380","Benign neoplasm of cranial nerve","condition","436936","1242"
"381","Secondary malignant neoplasm of small intestine","condition","198371","1238"
"382","Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes","condition","136928","1209"
"383","Primary malignant neoplasm of thoracic esophagus","condition","135476","1206"
"384","Malignant neoplasm of axillary tail of female breast","condition","4091467","1198"
"385","Primary malignant neoplasm of skin of lip","condition","136915","1198"
"386","Malignant neoplasm of connective and soft tissue of upper limb and shoulder","condition","4092235","1183"
"387","Malignant neoplasm, overlapping lesion of cervix uteri","condition","4092515","1171"
"388","Primary malignant neoplasm of major salivary gland","condition","4247836","1171"
"389","Hodgkin's disease of intrathoracic lymph nodes","condition","440965","1170"
"390","Secondary malignant neoplasm of ovary","condition","199752","1164"
"391","Subacute leukemia","condition","315497","1155"
"392","Neoplasm of lymph node of lower limb","condition","4131938","1148"
"393","Primary malignant neoplasm of spinal cord","condition","135491","1148"
"394","Hodgkin's disease of intra-abdominal lymph nodes","condition","200355","1138"
"395","Neoplasm of uncertain behavior of ovary","condition","200675","1121"
"396","Primary malignant neoplasm of fundus of stomach","condition","435751","1117"
"397","Monocytosis","condition","434910","1115"
"398","Primary malignant neoplasm of nasopharynx","condition","36684473","1108"
"399","Secondary malignant neoplasm of urinary system","condition","78987","1102"
"400","Malignant neoplasm of rectum, rectosigmoid junction and anus","condition","4095430","1072"
"401","Malignant neoplasm of anterior wall of urinary bladder","condition","77812","1063"
"402","Neoplasm of uncertain behavior of urinary system","condition","79765","1054"
"403","Carcinoid tumor of ileum","condition","432271","1046"
"404","Primary malignant neoplasm of vertebral column","condition","75488","1041"
"405","Leukemic reticuloendotheliosis of extranodal AND/OR solid organ site","condition","132852","1025"
"406","Primary malignant neoplasm of penis","condition","195483","1017"
"407","Lobular carcinoma in situ of left breast","condition","37208045","1015"
"408","Melanoma in situ of skin (clinical)","condition","4031756","1012"
"409","Primary malignant neoplasm of brain stem","condition","441806","1011"
"410","Malignant hypertensive heart AND renal disease","condition","442603","1005"
"411","Primary malignant neoplasm of urethra","condition","196049","1004"
"412","Malignant lymphoma of intrapelvic lymph nodes","condition","195195","1000"
"413","Myelodysplastic/myeloproliferative disease","condition","40492268","996"
"414","Carcinoma in situ of prostate","condition","200970","992"
"415","Primary malignant neoplasm of axillary tail of left female breast","condition","36684817","989"
"416","Primary malignant neoplasm of maxillary sinus","condition","137800","978"
"417","Benign neoplasm of parathyroid gland","condition","134304","958"
"418","Neoplasm of uncertain behavior of bone and articular cartilage","condition","36716624","956"
"419","Malignant carcinoid tumor of colon","condition","37111620","951"
"420","Common variable agammaglobulinemia","condition","435228","942"
"421","Primary malignant neoplasm of trachea","condition","432262","930"
"422","Overlapping malignant neoplasm of rectum, anus and anal canal","condition","438090","919"
"423","Melanoma in situ of trunk","condition","4031109","911"
"424","Primary malignant neoplasm of upper third of esophagus","condition","432260","910"
"425","Malignant tumor of soft tissue of head, face and neck","condition","4118989","909"
"426","Myelosclerosis with myeloid metaplasia","condition","140064","896"
"427","Lobular carcinoma in situ of right breast","condition","37208046","893"
"428","Melanoma in situ of upper limb","condition","4031111","889"
"429","Primary malignant neoplasm of lesser curvature of stomach","condition","434292","889"
"430","Overlapping malignant neoplasm of pancreas","condition","192261","884"
"431","Plasmacytoma","condition","4216139","877"
"432","Chronic leukemia","condition","140057","875"
"433","Malignant tumor of nasopharynx","condition","4095312","868"
"434","Primary malignant neoplasm of anterior two-thirds of tongue","condition","436042","863"
"435","Primary malignant neoplasm of islets of Langerhans","condition","25486","862"
"436","Primary malignant neoplasm of pelvis","condition","198988","861"
"437","Refractory cytopenia with multilineage dysplasia","condition","4187356","859"
"438","Mycosis fungoides (clinical)","condition","4040380","855"
"439","Benign neoplasm of left breast","condition","37208024","852"
"440","Refractory anemia with ringed sideroblasts (clinical)","condition","4003186","851"
"441","Carcinoid tumor of appendix","condition","437238","850"
"442","Primary malignant neoplasm of axillary tail of right female breast","condition","36684820","844"
"443","Primary malignant neoplasm of mandible","condition","379756","835"
"444","Reticulosarcoma of lymph nodes of multiple sites","condition","139759","835"
"445","Primary malignant neoplasm of soft tissues of pelvis","condition","4247358","834"
"446","Squamous cell carcinoma of eyelid","condition","4338759","833"
"447","Primary malignant neoplasm of pleura","condition","78093","830"
